id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1555,51,,,,,United States,Other,Other,8,0,0,0,0,0,1,3,1,6,16,2,,31,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1556,43,11,11,,11,United States,Pressure Washing Service,Cleaning,2,0,18,53,0,41,6,4,0,11,21,1,,31,2,1,0,0.0,0.34,0.0,0.439,2.944,0.0,1.293,0.0,0.0,0.0,2.278,0.774,0.0,0.0,monthly_59_basicpro,false,false
1557,56,3,3,,,United States,Arborist / Tree Care,Green Industry,2,2,62,335,0,0,1,2,0,3,9,0,,1,24,1,0,100.0,0.185,0.0,0.0,5.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,true
1558,30,6,6,,,United States,Construction & Contracting,Trade,9,8,67,87,0,0,4,0,0,4,12,2,,31,1,1,0,88.88888888888889,0.77,0.0,0.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
1559,61,38,38,,,Canada,Plumbing,Trade,17,13,76,68,0,0,4,11,0,16,23,1,,2,30,3,0,76.47058823529412,1.118,0.0,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1560,78,32,32,31,,United States,Other,Other,3,3,62,1162,58,0,6,15,0,22,42,1,,31,7,3,0,100.0,0.053,1.069,0.0,18.742,20.034,0.0,0.935,0.05,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1561,392,333,333,333,333,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,28,31,13,17,1,0,0,6,29,5,,31,0,4,3,0.0,0.903,2.154,1.647,1.107,2.385,1.824,0.464,0.419,0.765,0.607,0.548,1.308,0.0,monthly_59_basicpro,false,false
1562,548,427,168,168,535,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,5,58,7,1,2,2,0,11,37,1,,7,2,5,3,0.0,0.086,0.714,5.0,11.6,8.286,58.0,1.4,0.121,7.0,0.2,0.017,0.143,0.0,jobber_basic_subscription_39,false,false
1563,90,71,71,29,,United States,Commercial Cleaning,Cleaning,2,1,5,7,13,0,1,3,0,5,20,2,,8,3,1,0,50.0,0.714,0.385,0.0,1.4,0.538,0.0,2.6,1.857,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1564,30,30,30,30,,United States,Residential Cleaning,Cleaning,1,0,1,2,1,0,2,1,0,4,13,1,,2,16,14,2,0.0,0.5,1.0,0.0,2.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1565,52,27,26,,26,United States,Landscaping Contractor,Green Industry,3,2,2,8,0,3,5,9,0,16,28,0,,2,5,4,1,66.66666666666666,0.25,0.0,0.667,4.0,0.0,2.667,0.0,0.0,0.0,1.5,0.375,0.0,0.0,monthly_59_basicpro,false,false
1566,30,,,,,United States,Lawn Care & Lawn Maintenance,Green Industry,7,5,0,0,0,0,1,1,0,2,11,1,,1,5,4,3,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
