id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1084,456,155,168,155,174,United States,Other,Other,6,2,22,1353,6,7,6,0,1,15,39,0,,2,24,10,0,33.33333333333333,0.016,3.667,3.143,61.5,225.5,193.286,0.273,0.004,0.857,0.318,0.005,1.167,0.0,jobber_basic_subscription_39,false,false
1085,61,,19,19,,Other,Other,Other,3,2,0,2,1,0,0,7,0,10,16,0,,7,23,0,0,66.66666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1086,699,48,29,28,,Other,Electrical Contractor,Trade,6,6,2792,888,3175,0,1,2,2,27,61,3,1,2,0,16,0,100.0,3.144,0.879,0.0,0.318,0.28,0.0,1.137,3.575,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1087,800,91,91,112,,Other,Residential Cleaning,Cleaning,18,5,49,341,34,0,1,4,2,32,48,1,5,2,14,5,1,27.77777777777778,0.144,1.441,0.0,6.959,10.029,0.0,0.694,0.1,0.0,0.0,0.0,0.0,0.0,base_plan_usd,false,false
1088,157,92,157,,,United States,Other,Other,0,0,10,27,0,0,0,4,0,5,15,0,,31,3,0,0,0.0,0.37,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1089,159,,159,,,Other,Carpet Cleaning,Cleaning,0,0,0,1,0,0,0,1,0,3,9,1,,7,13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,monthly_59,false,false
1090,50,14,10,38,15,United States,Computers & IT,Hi Tech,8,3,29,46,8,21,1,8,0,11,20,1,,2,1,0,0,37.5,0.63,3.625,1.381,1.586,5.75,2.19,0.276,0.174,0.381,0.724,0.457,2.625,0.0,annual_39_basicpro,true,false
1091,305,242,112,112,247,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,26,131,68,59,4,0,0,9,28,0,,1,14,4,3,0.0,0.198,0.382,0.441,5.038,1.926,2.22,2.615,0.519,1.153,2.269,0.45,0.868,0.0,jobber_basic_subscription_39,false,false
707,109,1,2,30,99,United States,Mechanical Service,Trade,17,13,1198,1636,54,1,0,42,1,52,72,0,,61,28,1,0,76.47058823529412,0.732,22.185,1198.0,1.366,30.296,1636.0,0.045,0.033,54.0,0.001,0.001,0.019,176.0,monthly_59_basicpro,false,true
1092,214,130,130,60,186,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,8,16,14,1,1,0,0,5,23,0,,31,24,3,0,100.0,0.5,0.571,8.0,2.0,1.143,16.0,1.75,0.875,14.0,0.125,0.063,0.071,0.0,monthly_59,false,false
1093,529,29,30,20,74,United States,Residential Cleaning,Cleaning,26,12,2930,2154,2692,56,1,3,1,5,32,0,,61,42,1,0,46.15384615384615,1.36,1.088,52.321,0.735,0.8,38.464,0.919,1.25,48.071,0.019,0.026,0.021,75.0,jobber_basic_subscription_39,false,false
1094,142,73,70,73,70,United States,Handyman,Other,0,0,3,3,3,1,3,0,0,5,13,0,,2,26,0,0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.333,0.333,0.333,0.0,monthly_59_basicpro,false,false
530,570,46,30,11,31,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,63,107,291,54,3,0,0,16,41,0,10,61,42,5,3,0.0,0.589,0.216,1.167,1.698,0.368,1.981,4.619,2.72,5.389,0.857,0.505,0.186,53.0,jobber_basic_subscription_39,false,false
472,164,85,92,78,,United States,Residential Cleaning,Cleaning,18,1,250,138,36,0,0,7,1,16,30,0,,2,2,5,1,5.555555555555555,1.812,6.944,0.0,0.552,3.833,0.0,0.144,0.261,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
958,592,32,72,32,72,Canada,Other,Other,1,1,14,15,8,6,1,3,0,7,23,0,,32,27,1,0,100.0,0.933,1.75,2.333,1.071,1.875,2.5,0.571,0.533,1.333,0.429,0.4,0.75,0.0,monthly_59_basicpro,false,false
1095,663,58,96,0,87,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,477,136,827,126,0,0,1,9,36,1,,61,73,7,4,75.0,3.507,0.577,3.786,0.285,0.164,1.079,1.734,6.081,6.563,0.264,0.926,0.152,39.0,jobber_basic_subscription_39,false,true
1096,987,109,25,109,25,United States,Painting,Other,12,0,274,195,267,326,2,0,0,2,41,1,,61,42,2,0,0.0,1.405,1.026,0.84,0.712,0.73,0.598,0.974,1.369,0.819,1.19,1.672,1.221,29.0,base_plan_usd,false,false
1097,30,29,5,29,29,United States,Commercial Cleaning,Cleaning,3,1,2,3,1,1,2,0,0,3,10,0,,31,3,1,0,33.33333333333333,0.667,2.0,2.0,1.5,3.0,3.0,0.5,0.333,1.0,0.5,0.333,1.0,0.0,monthly_59_basicpro,false,false
1098,395,37,39,34,51,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,341,197,907,154,1,12,0,22,47,0,,2,6,6,3,0.0,1.731,0.376,2.214,0.578,0.217,1.279,2.66,4.604,5.89,0.452,0.782,0.17,0.0,jobber_basic_subscription_39,false,false
518,563,18,129,18,275,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,162,16,187,4,4,0,0,4,24,0,,61,32,1,0,66.66666666666666,10.125,0.866,40.5,0.099,0.086,4.0,1.154,11.688,46.75,0.025,0.25,0.021,39.0,jobber_basic_subscription_39,false,true
1099,647,67,68,66,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,322,117,328,0,0,1,0,12,39,0,6,2,21,2,1,0.0,2.752,0.982,0.0,0.363,0.357,0.0,1.019,2.803,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
865,118,42,14,35,14,United States,Construction & Contracting,Trade,0,0,5,25,10,29,6,3,0,13,23,0,,50,42,1,0,0.0,0.2,0.5,0.172,5.0,2.5,0.862,2.0,0.4,0.345,5.8,1.16,2.9,59.0,monthly_59_basicpro,false,false
177,595,152,98,150,,United States,Window Washing,Cleaning,1,0,167,136,75,0,0,0,0,6,31,0,,61,42,5,3,0.0,1.228,2.227,0.0,0.814,1.813,0.0,0.449,0.551,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
872,818,35,6,4,35,United States,Arborist / Tree Care,Green Industry,1,1,11,78,173,45,2,0,0,9,45,2,,61,42,1,0,100.0,0.141,0.064,0.244,7.091,0.451,1.733,15.727,2.218,3.844,4.091,0.577,0.26,73.0,monthly_59_basicpro,false,true
77,1451,192,20,20,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,18,27,0,1,0,0,7,30,1,,61,37,4,3,0.0,0.222,0.148,0.0,4.5,0.667,0.0,6.75,1.5,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
1100,243,238,137,226,242,United States,Other,Other,1,0,2,76,2,1,8,0,0,11,25,0,,31,0,0,0,0.0,0.026,1.0,2.0,38.0,38.0,76.0,1.0,0.026,2.0,0.5,0.013,0.5,0.0,jobber_basic_subscription_39,false,false
1101,146,114,146,138,103,United States,Construction & Contracting,Trade,6,6,56,1,1,8,5,4,1,14,24,0,,61,42,0,0,100.0,56.0,56.0,7.0,0.018,1.0,0.125,0.018,1.0,0.125,0.143,8.0,8.0,91.0,monthly_59,false,false
