id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1714,91,45,45,,,Other,Residential Cleaning,Cleaning,1,1,38,31,0,0,2,1,0,4,15,2,,2,5,1,0,100.0,1.226,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1715,550,215,246,137,196,Canada,Handyman,Other,13,1,31,33,16,31,0,8,0,15,42,1,,2,2,7,0,7.6923076923076925,0.939,1.938,1.0,1.065,2.063,1.065,0.516,0.485,0.516,1.0,0.939,1.938,0.0,jobber_basic_subscription_39,false,false
619,557,283,272,272,272,United States,Window Washing,Cleaning,0,0,90,117,83,106,5,1,0,17,47,1,10,31,3,5,3,0.0,0.769,1.084,0.849,1.3,1.41,1.104,0.922,0.709,0.783,1.178,0.906,1.277,0.0,monthly_59_basicpro,false,false
1610,776,80,118,27,182,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,23,50,10,2,0,0,14,41,0,,2,13,4,3,0.0,0.739,0.34,1.7,1.353,0.46,2.3,2.941,2.174,5.0,0.588,0.435,0.2,39.0,jobber_basic_subscription_39,false,true
1716,318,249,300,,,United States,Commercial Cleaning,Cleaning,7,6,23,16,0,0,6,1,0,12,32,1,,61,43,5,2,85.71428571428571,1.438,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,false
1717,628,426,299,234,628,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,11,14,30,1,1,0,0,11,38,0,,61,43,2,0,100.0,0.786,0.367,11.0,1.273,0.467,14.0,2.727,2.143,30.0,0.091,0.071,0.033,0.0,jobber_basic_subscription_39,false,false
251,480,3,5,3,40,United States,HVAC,Trade,2,2,506,213,466,20,6,1,0,11,34,0,7,7,32,3,1,100.0,2.376,1.086,25.3,0.421,0.457,10.65,0.921,2.188,23.3,0.04,0.094,0.043,53.0,jobber_basic_subscription_39,false,true
1718,396,88,78,82,88,Canada,Other,Other,7,2,123,258,219,48,2,2,0,8,36,3,,8,5,1,0,28.57142857142857,0.477,0.562,2.563,2.098,1.178,5.375,1.78,0.849,4.563,0.39,0.186,0.219,0.0,jobber_basic_subscription_39,false,false
1236,895,10,1,3,3,Canada,Painting,Other,20,3,274,1648,194,442,4,0,0,12,50,1,,24,43,2,0,15.0,0.166,1.412,0.62,6.015,8.495,3.729,0.708,0.118,0.439,1.613,0.268,2.278,53.0,jobber_basic_subscription_39,false,true
417,329,213,189,260,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,230,291,130,0,7,2,1,19,38,1,,61,43,5,3,100.0,0.79,1.769,0.0,1.265,2.238,0.0,0.565,0.447,0.0,0.0,0.0,0.0,105.0,monthly_59,false,false
1719,544,7,7,7,25,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,18,83,1,2,8,0,19,45,1,2,31,4,1,0,0.0,0.833,0.181,15.0,1.2,0.217,18.0,5.533,4.611,83.0,0.067,0.056,0.012,0.0,jobber_basic_subscription_39,false,false
1720,182,,166,166,,United States,Construction & Contracting,Trade,0,0,0,1,1,0,4,0,0,9,24,2,,2,7,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1721,91,41,42,41,42,United States,Other,Other,9,2,2,879,1,2,4,15,0,22,40,1,,2,27,4,1,22.22222222222222,0.002,2.0,1.0,439.5,879.0,439.5,0.5,0.001,0.5,1.0,0.002,2.0,0.0,monthly_59_basicpro,false,false
2,1037,1,1,2,1,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,246,241,534,283,15,12,4,41,88,1,9,8,1,2,1,0.0,1.021,0.461,0.869,0.98,0.451,0.852,2.171,2.216,1.887,1.15,1.174,0.53,39.0,jobber_basic_subscription_39,false,true
1722,194,165,165,169,182,Other,Security and Alarm,Hi Tech,18,4,48,20,5,1,1,15,0,16,28,0,,61,33,1,0,22.22222222222222,2.4,9.6,48.0,0.417,4.0,20.0,0.104,0.25,5.0,0.021,0.05,0.2,59.0,monthly_59_basicpro,false,false
1723,42,19,21,31,19,Other,Computers & IT,Hi Tech,0,0,2,4,2,2,0,1,0,1,6,0,,7,34,1,0,0.0,0.5,1.0,1.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,59.0,monthly_59_basicpro,false,false
364,384,255,26,1,26,United States,Painting,Other,0,0,17,46,29,39,0,6,0,13,35,0,,7,43,1,0,0.0,0.37,0.586,0.436,2.706,1.586,1.179,1.706,0.63,0.744,2.294,0.848,1.345,39.0,jobber_basic_subscription_39,false,true
1724,365,172,49,,49,United States,Residential Cleaning,Cleaning,35,2,121,453,0,22,1,15,1,17,47,5,,31,22,2,0,5.714285714285714,0.267,0.0,5.5,3.744,0.0,20.591,0.0,0.0,0.0,0.182,0.049,0.0,0.0,jobber_basic_subscription_39,false,false
1725,120,81,83,,,United States,Residential Cleaning,Cleaning,3,0,1,289,0,0,6,5,0,12,26,2,,31,26,1,0,0.0,0.003,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
553,370,221,111,65,111,Other,Electrical Contractor,Trade,1,1,17,12,39,6,2,0,0,11,30,0,,61,31,2,0,100.0,1.417,0.436,2.833,0.706,0.308,2.0,2.294,3.25,6.5,0.353,0.5,0.154,44.0,jobber_basic_subscription_39,false,false
79,900,373,397,373,602,United States,Junk Removal,Other,5,2,46,31,65,15,4,1,1,12,52,5,10,7,21,6,0,40.0,1.484,0.708,3.067,0.674,0.477,2.067,1.413,2.097,4.333,0.326,0.484,0.231,0.0,monthly_59_basicpro,false,false
1726,300,99,99,,,United States,Residential Cleaning,Cleaning,5,5,29,28,0,0,3,6,0,15,38,1,,31,25,1,0,100.0,1.036,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
1727,930,279,0,442,767,United States,Handyman,Other,327,11,6733,13387,340,23,4,0,1,21,69,5,,61,43,5,0,3.3639143730886847,0.503,19.803,292.739,1.988,39.374,582.043,0.05,0.025,14.783,0.003,0.002,0.068,48.0,jobber_basic_subscription_39,false,true
1154,151,21,28,21,15,United States,Pool and Spa Service,Other,15,6,192,32,123,8,1,2,0,3,32,2,,31,9,2,1,40.0,6.0,1.561,24.0,0.167,0.26,4.0,0.641,3.844,15.375,0.042,0.25,0.065,0.0,monthly_59_basicpro,false,false
298,353,1,1,,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,102,8,0,0,3,3,1,12,25,1,,7,13,1,0,100.0,12.75,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,true
