id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
318,95,31,68,29,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,67,26,70,0,2,0,0,9,18,0,nan,31,25,5,3,50.0,2.577,0.957,0.0,0.388,0.371,0.0,1.045,2.692,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,Aug
319,91,nan,25,29,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,5,1,0,167,1,0,7,0,0,20,34,5,nan,2,5,1,0,20.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,62.0,jobber_basic_subscription_39,false,false,2015,Aug
320,184,121,121,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,5,63,0,0,1,0,0,7,20,0,nan,2,5,7,0,50.0,0.079,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Aug
321,407,1,1,1,1,United States,Construction & Contracting,Trade,4,4,31,51,23,39,2,0,0,12,34,2,nan,61,42,2,0,100.0,0.608,1.348,0.795,1.645,2.217,1.308,0.742,0.451,0.59,1.258,0.765,1.696,71.0,jobber_basic_subscription_39,false,true,2015,Aug
322,501,1,3,3,3,United States,Mechanical Service,Trade,0,0,615,253,1603,95,4,0,0,11,32,0,nan,1,30,2,0,0.0,2.431,0.384,6.474,0.411,0.158,2.663,2.607,6.336,16.874,0.154,0.375,0.059,57.0,jobber_basic_subscription_39,false,true,2015,Aug
323,519,37,37,37,nan,United States,Pest Control,Other,13,10,538,370,1,0,0,0,0,5,35,0,nan,2,9,2,0,76.92307692307693,1.454,538.0,0.0,0.688,370.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false,2015,Aug
324,105,19,19,4,nan,United States,Residential Cleaning,Cleaning,3,3,56,13,56,0,4,0,0,13,24,1,10,2,6,3,0,100.0,4.308,1.0,0.0,0.232,0.232,0.0,1.0,4.308,0.0,0.0,0.0,0.0,94.0,jobber_basic_subscription_39,false,true,2015,Aug
325,184,46,146,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,5,0,15,660,0,0,0,0,1,10,23,0,nan,2,11,1,0,0.0,0.023,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Aug
186,435,1,6,1,1,United States,Arborist / Tree Care,Green Industry,1,0,208,254,204,221,3,0,0,13,31,0,nan,1,14,1,0,0.0,0.819,1.02,0.941,1.221,1.245,1.149,0.981,0.803,0.923,1.063,0.87,1.083,39.0,jobber_basic_subscription_39,false,false,2015,Aug
326,258,11,11,11,21,Canada,Other,Other,7,4,475,64,456,12,3,0,0,15,32,0,10,61,30,11,0,57.14285714285714,7.422,1.042,39.583,0.135,0.14,5.333,0.96,7.125,38.0,0.025,0.188,0.026,75.0,jobber_basic_subscription_39,false,true,2015,Aug
