id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
318,95,31,68,29,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,67,26,70,0,2,0,0,9,18,0,nan,31,25,5,3,50.0,53.0,jobber_basic_subscription_39,false,false,2015,8
319,91,nan,25,29,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,5,1,0,167,1,0,7,0,0,20,34,5,nan,2,5,1,0,20.0,62.0,jobber_basic_subscription_39,false,false,2015,8
320,184,121,121,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,5,63,0,0,1,0,0,7,20,0,nan,2,5,7,0,50.0,48.0,jobber_basic_subscription_39,false,false,2015,8
321,407,1,1,1,1,United States,Construction & Contracting,Trade,4,4,31,51,23,39,2,0,0,12,34,2,nan,61,42,2,0,100.0,71.0,jobber_basic_subscription_39,false,true,2015,8
322,501,1,3,3,3,United States,Mechanical Service,Trade,0,0,615,253,1603,95,4,0,0,11,32,0,nan,1,30,2,0,0.0,57.0,jobber_basic_subscription_39,false,true,2015,8
323,519,37,37,37,nan,United States,Pest Control,Other,13,10,538,370,1,0,0,0,0,5,35,0,nan,2,9,2,0,76.92307692307693,57.0,jobber_basic_subscription_39,false,false,2015,8
324,105,19,19,4,nan,United States,Residential Cleaning,Cleaning,3,3,56,13,56,0,4,0,0,13,24,1,10,2,6,3,0,100.0,94.0,jobber_basic_subscription_39,false,true,2015,8
325,184,46,146,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,5,0,15,660,0,0,0,0,1,10,23,0,nan,2,11,1,0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,8
186,435,1,6,1,1,United States,Arborist / Tree Care,Green Industry,1,0,208,254,204,221,3,0,0,13,31,0,nan,1,14,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
326,258,11,11,11,21,Canada,Other,Other,7,4,475,64,456,12,3,0,0,15,32,0,10,61,30,11,0,57.14285714285714,75.0,jobber_basic_subscription_39,false,true,2015,8
327,74,0,5,20,21,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,118,240,13,16,11,0,0,21,27,0,nan,2,7,1,0,100.0,68.0,monthly_59,false,true,2015,8
328,42,24,24,24,16,United States,Irrigation Services,Green Industry,7,1,55,2023,8,6,2,0,1,8,12,0,nan,2,7,5,3,14.285714285714285,67.0,annual_39,true,true,2015,8
329,273,42,45,46,45,Canada,Other,Other,2,2,190,244,126,28,0,0,0,9,32,2,10,32,0,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,8
330,349,nan,130,124,nan,United States,Marketing/Signs,Bad Fit,6,6,0,40,7,0,3,0,0,8,24,0,nan,61,42,4,0,100.0,71.0,jobber_basic_subscription_39,false,true,2015,8
331,103,0,0,5,100,United States,Appliance Repair,Other,1,1,163,190,143,1,1,0,0,5,12,0,nan,61,42,1,0,100.0,58.0,jobber_basic_subscription_39,false,true,2015,8
332,47,3,12,1,13,United States,Renovations,Other,5,1,17,11,21,6,5,0,1,11,18,1,nan,31,1,1,0,20.0,59.0,monthly_59,false,false,2015,8
2,764,22,21,4,22,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,184,184,351,220,9,0,2,16,39,1,9,61,42,2,1,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
