id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
925,90,48,42,48,47,United States,Construction & Contracting,Trade,2,2,16,36,17,10,4,3,0,12,22,0,,2,16,1,0,100.0,0.444,0.941,1.6,2.25,2.118,3.6,1.063,0.472,1.7,0.625,0.278,0.588,0.0,monthly_59_basicpro,false,false
282,696,516,85,27,85,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,29,230,12,1,0,1,10,38,0,10,61,42,8,6,0.0,0.138,0.017,0.333,7.25,0.126,2.417,57.5,7.931,19.167,3.0,0.414,0.052,44.0,jobber_basic_subscription_39,false,true
926,348,34,39,223,,United States,Irrigation Services,Green Industry,2,2,1563,682,47,0,1,2,1,16,41,0,,2,17,1,0,100.0,2.292,33.255,0.0,0.436,14.511,0.0,0.03,0.069,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
146,551,33,2,48,50,United States,Residential Cleaning,Cleaning,41,8,1204,1088,3488,27,7,1,3,21,50,0,8,7,25,26,4,19.51219512195122,1.107,0.345,44.593,0.904,0.312,40.296,2.897,3.206,129.185,0.022,0.025,0.008,94.0,jobber_basic_subscription_39,false,false
927,30,,,,,United States,Other,Other,4,4,0,0,0,0,1,5,0,7,13,0,,2,17,6,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
928,296,37,148,,,United States,Residential Cleaning,Cleaning,2,0,25,4,0,0,3,1,0,13,25,0,,2,17,1,0,0.0,6.25,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
929,377,1,7,1,7,United States,Residential Cleaning,Cleaning,9,6,50,33,140,34,6,0,0,13,39,1,10,8,6,0,0,66.66666666666666,1.515,0.357,1.471,0.66,0.236,0.971,2.8,4.242,4.118,0.68,1.03,0.243,58.0,jobber_basic_subscription_39,false,true
930,63,26,53,26,53,United States,Commercial Cleaning,Cleaning,68,2,2,3875,1,1,1,3,2,10,19,1,,2,22,0,0,2.941176470588235,0.001,2.0,2.0,1937.5,3875.0,3875.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,monthly_59_basicpro,false,false
931,90,34,40,31,38,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,205,128,96,1,1,11,0,17,26,0,,2,3,4,3,50.0,1.602,2.135,205.0,0.624,1.333,128.0,0.468,0.75,96.0,0.005,0.008,0.01,0.0,monthly_59_basicpro,false,false
932,42,14,14,15,14,United States,Window Washing,Cleaning,0,0,9,11,3,11,1,1,0,3,8,0,,1,20,0,0,0.0,0.818,3.0,0.818,1.222,3.667,1.0,0.333,0.273,0.273,1.222,1.0,3.667,59.0,monthly_59_basicpro,false,false
298,199,,,,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,0,0,0,0,3,1,1,10,20,1,,61,43,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,false
933,329,9,9,7,9,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,41,42,70,11,1,2,0,7,21,0,,61,15,5,3,100.0,0.976,0.586,3.727,1.024,0.6,3.818,1.707,1.667,6.364,0.268,0.262,0.157,67.0,jobber_basic_subscription_39,false,true
934,584,,,,,United States,Lawn Care & Lawn Maintenance,Green Industry,9,0,0,0,0,0,2,1,0,16,41,0,,61,33,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
935,91,23,39,90,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,308,252,1,0,5,9,1,22,36,0,,2,7,0,0,100.0,1.222,308.0,0.0,0.818,252.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
936,91,30,34,36,90,United States,Other,Other,4,0,60,1592,27,1,2,5,0,9,19,0,,2,1,2,0,0.0,0.038,2.222,60.0,26.533,58.963,1592.0,0.45,0.017,27.0,0.017,0.001,0.037,0.0,monthly_59_basicpro,false,false
937,591,15,27,19,27,United States,Lawn Care & Lawn Maintenance,Green Industry,5,3,356,153,1606,110,0,0,0,8,32,0,,61,43,6,4,60.0,2.327,0.222,3.236,0.43,0.095,1.391,4.511,10.497,14.6,0.309,0.719,0.068,53.0,jobber_basic_subscription_39,false,true
